name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Des Moines, IA",2022-05-21,14.3,8.2,11.5,14.3,4.8,10.8,2.5,54.9,0,0,0,,0,0,53.6,24.7,333.2,1018.3,62.3,16,103.3,8.8,5,10,2022-05-21T05:49:43,2022-05-21T20:33:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-22,18.3,4.2,12.1,18.3,1.4,11.4,0.5,48.3,0,0,0,,0,0,49.6,31.9,318.2,1027,25.4,16,198.8,17.2,10,10,2022-05-22T05:48:56,2022-05-22T20:33:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-23,18.3,8,13.6,18.3,6.4,13.4,0.9,42.9,0,0,0,,0,0,35.3,21.5,82.5,1025.5,69.3,15.9,141.4,12.1,10,10,2022-05-23T05:48:10,2022-05-23T20:34:53,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-05-24,13.9,10.2,11.7,13.9,10.2,11.7,5.9,69.6,15.049,100,41.67,rain,0,0,47.5,29.7,62.1,1019.1,77.9,12.2,46.2,3.8,2,10,2022-05-24T05:47:27,2022-05-24T20:35:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-25,13.9,10,12.1,13.9,10,12.1,11.6,96.9,15.882,100,91.67,rain,0,0,45.2,29.3,34.1,1008.5,97.5,7.5,33.4,2.8,1,10,2022-05-25T05:46:45,2022-05-25T20:36:40,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-05-26,13.9,12.1,12.8,13.9,12.1,12.8,11.1,89.7,0.003,100,4.17,rain,0,0,46.5,28.3,350.4,1008.7,99.8,14,53.1,4.6,3,10,2022-05-26T05:46:05,2022-05-26T20:37:32,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-05-27,25.4,8.6,16.8,25.4,6.6,16.6,9.3,64.5,0,0,0,,0,0,37.1,17.2,338,1013,36.5,15.7,204.8,17.6,10,10,2022-05-27T05:45:27,2022-05-27T20:38:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-28,28.5,13.6,21.3,28.3,13.6,21.3,12.9,60.5,0,0,0,,0,0,57.2,34.3,169.4,1006.9,39.9,15.8,208.6,18.1,9,15,2022-05-28T05:44:51,2022-05-28T20:39:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-29,28.9,20,23.8,29.7,20,24,16.6,65.1,0.32,100,8.33,rain,0,0,57.2,39.3,164.3,999.7,68,15.8,123.5,10.6,8,38,2022-05-29T05:44:17,2022-05-29T20:40:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-30,31.8,22.4,26.5,31.4,22.4,26.7,17.2,58,0,0,0,,0,0,73.6,45.7,181.6,999.9,53.7,15.5,143.8,12.4,9,75,2022-05-30T05:43:45,2022-05-30T20:40:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-31,26.1,17.4,21.4,26.1,17.4,21.4,15.1,70.1,3.956,100,16.67,rain,0,0,76,38.4,243.5,1009.8,55.4,15.6,212.1,18.4,10,30,2022-05-31T05:43:15,2022-05-31T20:41:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-06-01,22.3,13.5,17.9,22.3,13.5,17.9,9.2,58.3,0,0,0,,0,0,37.1,23.4,340.2,1017.1,57.3,15.8,162.1,14.1,10,10,2022-06-01T05:42:47,2022-06-01T20:42:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-02,25.8,9.7,18.4,25.8,8.9,18.4,5.3,47.1,0,0,0,,0,0,44,21.2,290.1,1015.8,18.4,15.1,178.7,15.3,10,10,2022-06-02T05:42:21,2022-06-02T20:43:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-03,27.1,12.9,21.1,26.5,12.9,21,5.4,39.4,0,0,0,,0,0,31.7,9.8,320.2,1014.6,35.7,15.5,206.1,17.7,10,10,2022-06-03T05:41:57,2022-06-03T20:43:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-04,25,15.7,20.5,25,15.7,20.5,12.1,60.5,1.134,100,16.67,rain,0,0,31.7,19.5,163.6,1011.9,79.5,15.5,83.3,7.1,2,10,2022-06-04T05:41:36,2022-06-04T20:44:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-05,27.4,15.2,20.5,27.6,15.2,20.5,15,72.8,28.228,100,29.17,rain,0,0,58.3,25.7,166.4,1007.3,69.5,14.2,124.7,10.7,9,60,2022-06-05T05:41:16,2022-06-05T20:45:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-06-06,24.4,16.8,20,24.4,16.8,20,17.7,87,5.193,100,29.17,rain,0,0,24.8,17.2,46.1,1005.3,80.4,15,82.9,7.2,7,60,2022-06-06T05:40:58,2022-06-06T20:45:48,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-07,25.7,15.5,20.7,25.7,15.5,20.7,13.9,67.5,1.049,100,12.5,rain,0,0,20.5,17.9,76,1011.2,49.9,15.6,199.5,17.2,10,10,2022-06-07T05:40:42,2022-06-07T20:46:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-06-08,24.3,15.7,20,24.3,15.7,20,13.3,69.1,8.278,100,16.67,rain,0,0,57.2,27.1,329.6,1012.3,55.6,15.1,220.6,18.9,10,30,2022-06-08T05:40:28,2022-06-08T20:47:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-09,25.3,13.4,19.4,25.3,13.4,19.4,12.6,67.7,0.519,100,16.67,rain,0,0,38.9,11.4,296.8,1015.6,58.7,15.2,129.5,10.9,9,10,2022-06-09T05:40:16,2022-06-09T20:47:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-10,23.9,16.8,20,23.9,16.8,20,16.4,80.9,2.814,100,25,rain,0,0,29.5,15.9,118.9,1012.3,82.8,15,114.7,9.9,4,10,2022-06-10T05:40:07,2022-06-10T20:48:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-11,28.1,17.1,21.8,29.3,17.1,22.1,18.4,82.7,1.238,100,25,rain,0,0,27,16.4,157.5,1007.5,60.9,14.6,129.8,11.4,7,60,2022-06-11T05:39:59,2022-06-11T20:48:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-12,30.7,20.2,25.2,33.8,20.2,26.3,21,79,0.003,100,4.17,rain,0,0,25.6,20.9,125,1006,48.7,14.4,188,16.2,8,100,2022-06-12T05:39:54,2022-06-12T20:49:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-06-13,34.2,24.5,28.9,40.5,24.5,31.7,23.3,73.8,0.221,100,8.33,rain,0,0,52.5,31.6,164.7,1003.5,54.5,14.9,187,16.2,9,100,2022-06-13T05:39:50,2022-06-13T20:49:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-06-14,34.7,25.7,30.3,38,25.7,32.7,21,59,0,0,0,,0,0,64.2,36.9,195.9,1004.1,24,14.6,208.2,17.9,9,100,2022-06-14T05:39:48,2022-06-14T20:50:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-15,29.9,19.5,24.1,32.5,19.5,24.7,19.4,76,2.89,100,25,rain,0,0,61.3,28.9,223.8,1008.6,69,14.6,118,10.3,7,100,2022-06-15T05:39:49,2022-06-15T20:50:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-16,31.2,17.1,24.7,30.5,17.1,24.4,15.3,61.4,0,0,0,,0,0,37.1,17,268.9,1014.7,16.7,14.9,218.2,18.8,10,10,2022-06-16T05:39:51,2022-06-16T20:50:47,0.58,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-17,31.5,20.3,25.7,30.7,20.3,25.5,15.2,54.9,0,0,0,,0,0,24.1,13.6,32.7,1017.5,37.1,15.3,219.3,18.8,10,10,2022-06-17T05:39:56,2022-06-17T20:51:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-18,29.7,19.4,24.8,30.3,19.4,25,15.5,56.7,0,0,0,,0,0,42.6,28.9,124.4,1019.5,21.5,15.4,218.8,18.7,9,10,2022-06-18T05:40:02,2022-06-18T20:51:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-19,32.1,18.9,25.9,35.4,18.9,26.9,17.3,60.2,0,0,0,,0,0,46.8,27.7,161.4,1018.5,6.7,15.5,220.2,19,9,60,2022-06-19T05:40:11,2022-06-19T20:51:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-20,33.5,20.7,27.7,37.1,20.7,29.1,19.3,61.4,0,0,0,,0,0,49.9,29.2,184.2,1015.8,2.5,15.4,214,18.4,9,100,2022-06-20T05:40:21,2022-06-20T20:51:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-21,34.2,24.9,29.1,38.6,24.9,30.6,19.1,56.5,0,0,0,,0,0,51.5,28.3,252.5,1015.9,22.4,15.3,171.7,14.7,9,100,2022-06-21T05:40:33,2022-06-21T20:52:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-22,31.1,19.7,26,29.9,19.7,25.6,12.5,44.3,0,0,0,,0,0,33.5,16.8,328.7,1020,37.8,15.4,220.8,19.1,10,10,2022-06-22T05:40:47,2022-06-22T20:52:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-23,31.8,18.7,25.4,31.4,18.7,25.3,15.6,57,0,0,0,,0,0,54.8,31.6,200.5,1016,34.4,15.2,211.2,18.2,10,10,2022-06-23T05:41:03,2022-06-23T20:52:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-24,26.1,18.6,22.8,26.1,18.6,22.8,18.7,77.8,18.285,100,33.33,rain,0,0,47.9,27.7,152.2,1013.4,75.8,14.4,189.7,16.4,10,30,2022-06-24T05:41:21,2022-06-24T20:52:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-25,28.8,21.5,24.4,31.6,21.5,24.8,20,76.9,2.499,100,12.5,rain,0,0,42.7,25.4,13.1,1011.6,76.6,14.8,77.9,6.7,3,75,2022-06-25T05:41:40,2022-06-25T20:52:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-26,25.5,14.5,20.9,25.5,14.5,20.9,9.4,49.5,0,0,0,,0,0,46.3,29.4,318.4,1022.5,28.3,15.5,229.2,19.9,9,10,2022-06-26T05:42:02,2022-06-26T20:52:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-27,27.6,13,21.1,26.8,13,20.9,9.7,51.9,0,0,0,,0,0,29.5,13.7,268.1,1025,14.3,15.2,238.7,20.5,10,10,2022-06-27T05:42:25,2022-06-27T20:52:43,0.95,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-28,29.2,15.7,23.3,29,15.7,23.2,12.7,52.8,0,0,0,,0,0,51.9,28.6,210.8,1020.7,18.7,15.3,218.7,18.9,10,30,2022-06-28T05:42:50,2022-06-28T20:52:42,0,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-29,33.2,17.7,26,33.2,17.7,26.2,16.4,58.1,0,0,0,,0,0,49.8,31.5,196.6,1018.2,5.3,15.1,218.6,18.7,9,60,2022-06-29T05:43:16,2022-06-29T20:52:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-06-30,32.3,21.6,27.2,32.8,21.6,27.3,16.4,53.4,0,0,0,,0,0,53.1,34.2,202,1012.9,46.5,15.3,171.7,14.9,8,30,2022-06-30T05:43:44,2022-06-30T20:52:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-01,26.1,20.3,23.3,26.1,20.3,23.3,16.4,66,1.782,100,16.67,rain,0,0,31.3,22.4,347.3,1015.6,56,15,92.2,7.8,6,10,2022-07-01T05:44:14,2022-07-01T20:52:25,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-02,27.9,14.9,22.3,27.8,14.9,22.3,14.9,66.2,0,0,0,,0,0,27.7,21.3,152.1,1016.7,28.8,14.4,209,18,10,10,2022-07-02T05:44:45,2022-07-02T20:52:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-03,30.2,17.4,24.2,31.8,17.4,24.8,17.5,67.1,0,0,0,,0,0,33.5,21.9,146.5,1017.1,26.1,14.9,183.5,15.8,9,30,2022-07-03T05:45:18,2022-07-03T20:52:04,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-04,34.5,23,27.6,39.3,23,29.5,21.9,73.5,11.468,100,16.67,rain,0,0,48.5,25.5,173.6,1011.4,57.5,13.8,159.3,13.8,9,100,2022-07-04T05:45:53,2022-07-04T20:51:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-05,36.1,22.4,29.6,40.2,22.4,31.9,21.5,64.1,7.786,100,16.67,rain,0,0,79.2,56.3,224.3,1010,45.4,14.6,230.6,19.8,9,100,2022-07-05T05:46:28,2022-07-05T20:51:34,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-06,25,20.8,22.9,25,20.8,22.9,21.3,90.8,25.549,100,16.67,rain,0,0,31.7,16.4,62,1013.4,68,14,59.8,5.1,2,60,2022-07-06T05:47:05,2022-07-06T20:51:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-07,27.4,21.8,24,30,21.8,24.2,22.3,90.3,1.385,100,25,rain,0,0,22.3,14.9,103.9,1013.5,83.8,11.4,84.1,7.3,3,75,2022-07-07T05:47:44,2022-07-07T20:50:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-08,26.5,22.7,24.4,26.5,22.7,24.4,21.6,85.1,1.699,100,33.33,rain,0,0,42.5,23.2,43.2,1015,80.6,14.9,142.3,12.5,10,60,2022-07-08T05:48:24,2022-07-08T20:50:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-09,28.2,19.4,24.2,29.6,19.4,24.6,18.8,72.9,0,0,0,,0,0,18.4,12,58.6,1020.8,19.9,14.6,158.1,13.3,9,30,2022-07-09T05:49:05,2022-07-09T20:50:09,0.36,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-10,30.7,19.7,25.5,33.8,19.7,26.5,20.4,74.9,0.005,100,4.17,rain,0,0,51,33.6,175.9,1015.5,22.8,14.8,200.7,17.3,9,30,2022-07-10T05:49:47,2022-07-10T20:49:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-11,28.6,21.8,25.5,29.3,21.8,25.9,19.3,69.3,0.229,100,8.33,rain,0,0,51.8,30.2,272.9,1011.2,46.8,15.4,117.6,10.2,6,30,2022-07-11T05:50:31,2022-07-11T20:49:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-12,28.6,16.7,23.4,28.6,16.7,23.4,15.3,62.4,0,0,0,,0,0,33.4,20.4,298.7,1015.3,10.7,15.4,176.2,15.3,10,10,2022-07-12T05:51:15,2022-07-12T20:48:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-13,31.2,17.3,24.8,32.3,17.3,25.2,17.1,63.8,0,0,0,,0,0,27.7,22,285.3,1016.6,31.5,15.1,157.6,13.7,10,60,2022-07-13T05:52:01,2022-07-13T20:48:11,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-14,33.2,20.5,27.1,35,20.5,27.9,19,63.4,0,0,0,,0,0,38.9,22.6,149.5,1016.7,24.7,15.1,193.5,16.6,9,75,2022-07-14T05:52:48,2022-07-14T20:47:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-15,33.6,23.2,28.1,37.8,23.2,30.1,21,66.4,0.52,100,16.67,rain,0,0,40.7,23.9,118.4,1012.9,57.4,15.2,194.4,16.6,9,100,2022-07-15T05:53:36,2022-07-15T20:47:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-16,26.9,22.1,24.2,28.2,22.1,24.2,20.7,81.7,0,0,0,,0,0,33.1,16.2,62.2,1014.3,92.9,13.8,84.1,7.4,4,30,2022-07-16T05:54:25,2022-07-16T20:46:22,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-17,29.7,21.5,25.1,30.3,21.5,25.4,19.1,71.9,0.011,100,12.5,rain,0,0,29.5,16.2,33.1,1013.2,61.6,13.5,187.7,16.1,9,30,2022-07-17T05:55:14,2022-07-17T20:45:41,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-18,32.1,18.7,25.9,33.3,18.7,26.5,18.5,66.1,0,0,0,,0,0,22.7,10.6,229.2,1013.3,13.9,14.9,167,14.4,9,10,2022-07-18T05:56:05,2022-07-18T20:44:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-19,33.9,21,27.7,35.9,21,28.6,19,61.4,0,0,0,,0,0,51.8,30.2,209.3,1007.6,19.9,15.3,188,16.1,9,60,2022-07-19T05:56:57,2022-07-19T20:44:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-20,30.8,21.7,26.2,30.9,21.7,26.2,16.4,56.2,0,0,0,,0,0,47.6,30.8,299.2,1008.1,5.9,14.3,169.9,14.6,9,10,2022-07-20T05:57:49,2022-07-20T20:43:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-21,33,20.2,26.4,33.7,20.2,26.4,16,55.9,0,0,0,,0,0,44,28.9,292.2,1011.4,19.6,15,181.4,15.6,9,60,2022-07-21T05:58:42,2022-07-21T20:42:41,0.76,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-22,35,19.3,27,38.3,19.3,28.2,18.5,62,1.881,100,16.67,rain,0,0,38.9,25.3,194.6,1012.6,47.8,15.1,180.3,15.6,9,100,2022-07-22T05:59:36,2022-07-22T20:41:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-23,36.7,26.3,31.1,39.2,26.3,33.5,20.6,55.2,0.706,100,4.17,rain,0,0,51.3,32.2,212.2,1009.6,33.2,14.9,180.7,15.5,8,100,2022-07-23T06:00:30,2022-07-23T20:40:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-24,29,22,26,28.9,22,26,17.8,62.9,0.377,100,4.17,rain,0,0,38.9,26.1,345.9,1013.3,50.4,15.2,175.5,14.9,10,15,2022-07-24T06:01:25,2022-07-24T20:40:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-25,23.9,16.6,21,23.9,16.6,21,14.5,67.1,0.638,100,4.17,rain,0,0,17.6,13.8,55,1018.1,58.7,15.7,93,8.1,3,10,2022-07-25T06:02:21,2022-07-25T20:39:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-07-26,27.1,16.3,22.5,27.9,16.3,22.6,17.1,72.6,0,0,0,,0,0,18.4,16,159.7,1014.2,63.4,15.9,119.9,10.6,9,30,2022-07-26T06:03:17,2022-07-26T20:38:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-27,30.5,21.5,25.7,29.7,21.5,25.4,17.3,64.4,0,0,0,,0,0,36.9,24.1,282.8,1013,43,15.6,167.6,14.5,9,30,2022-07-27T06:04:14,2022-07-27T20:37:15,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-28,26.5,18.2,22.5,26.5,18.2,22.5,13.8,59.7,0.369,100,16.67,rain,0,0,51.8,22.1,334.9,1015.8,61.8,15.8,184.5,16,10,10,2022-07-28T06:05:11,2022-07-28T20:36:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-07-29,27.6,14,21.6,27.3,14,21.6,13,60.9,0,0,0,,0,0,33.5,15.5,336.9,1019.5,33,16,167.2,14.5,10,10,2022-07-29T06:06:09,2022-07-29T20:35:13,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDSM,C7529,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
